date,production,time
11/27/2017,0.0,2:30
11/27/2017,0.0,3:00
11/27/2017,0.0,3:30
11/27/2017,0.0,4:00
11/27/2017,0.52525,4:30
11/27/2017,1.0505,5:00
11/27/2017,23.897625,5:30
11/27/2017,46.74475,6:00
11/27/2017,138.278375,6:30
11/27/2017,229.812,7:00
11/27/2017,375.566875,7:30
11/27/2017,521.32175,8:00
11/27/2017,549.278,8:30
11/27/2017,577.23425,9:00
11/27/2017,452.11275,9:30
11/27/2017,326.99125,10:00
11/27/2017,180.189,10:30
11/27/2017,33.38675,11:00
11/27/2017,41.729625,11:30
11/27/2017,50.0725,12:00
11/27/2017,173.0735,12:30
11/27/2017,296.0745,13:00
11/27/2017,324.753875,13:30
11/27/2017,353.43325,14:00
11/27/2017,283.9025,14:30
11/27/2017,214.37175,15:00
11/27/2017,166.877875,15:30
11/27/2017,119.384,16:00
11/27/2017,93.7485,16:30
11/27/2017,68.113,17:00
11/27/2017,34.0565,17:30
11/27/2017,0.0,18:00
11/27/2017,0.0,18:30
11/27/2017,0.0,19:00
11/27/2017,0.0,19:30
11/27/2017,0.0,20:00
11/27/2017,0.0,20:30
11/27/2017,0.0,21:00
11/27/2017,0.0,21:30
11/27/2017,0.0,22:00
11/27/2017,0.0,22:30
11/27/2017,0.0,23:00
11/27/2017,0.0,23:30
11/28/2017,0.0,0:00
11/28/2017,0.0,0:30
11/28/2017,0.0,1:00
11/28/2017,0.0,1:30
11/28/2017,0.0,2:00
11/28/2017,0.0,2:30
11/28/2017,0.0,3:00
11/28/2017,2.96625,3:30
11/28/2017,5.9325,4:00
11/28/2017,40.478,4:30
11/28/2017,75.0235,5:00
11/28/2017,104.77875,5:30
11/28/2017,134.534,6:00
11/28/2017,191.56775,6:30
11/28/2017,248.6015,7:00
11/28/2017,322.891375,7:30
11/28/2017,397.18125,8:00
11/28/2017,519.25075,8:30
11/28/2017,641.32025,9:00
11/28/2017,635.387125,9:30
11/28/2017,629.454,10:00
11/28/2017,666.138125,10:30
11/28/2017,702.82225,11:00
11/28/2017,618.533875,11:30
11/28/2017,534.2455,12:00
11/28/2017,614.929125,12:30
11/28/2017,695.61275,13:00
11/28/2017,631.33675,13:30
11/28/2017,567.06075,14:00
11/28/2017,509.001875,14:30
11/28/2017,450.943,15:00
11/28/2017,365.13225,15:30
11/28/2017,279.3215,16:00
11/28/2017,187.9035,16:30
11/28/2017,96.4855,17:00
11/28/2017,48.3275,17:30
11/28/2017,0.1695,18:00
11/28/2017,0.08475,18:30
11/28/2017,0.0,19:00
11/28/2017,0.0,19:30
11/28/2017,0.0,20:00
11/28/2017,0.0,20:30
11/28/2017,0.0,21:00
11/28/2017,0.0,21:30
11/28/2017,0.0,22:00
11/28/2017,0.0,22:30
11/28/2017,0.0,23:00
11/28/2017,0.0,23:30
11/29/2017,0.0,0:00
11/29/2017,0.0,0:30
11/29/2017,0.0,1:00
11/29/2017,0.0,1:30
11/29/2017,0.0,2:00
11/29/2017,0.0,2:30
11/29/2017,0.0,3:00
11/29/2017,4.37075,3:30
11/29/2017,8.7415,4:00
11/29/2017,39.55175,4:30
11/29/2017,70.362,5:00
11/29/2017,181.28825,5:30
11/29/2017,292.2145,6:00
11/29/2017,362.787625,6:30
11/29/2017,433.36075,7:00
11/29/2017,480.068375,7:30
11/29/2017,526.776,8:00
11/29/2017,567.76175,8:30
11/29/2017,608.7475,9:00
11/29/2017,655.4835,9:30
11/29/2017,702.2195,10:00
11/29/2017,713.626375,10:30
11/29/2017,725.03325,11:00
11/29/2017,728.54425,11:30
11/29/2017,732.05525,12:00
11/29/2017,633.191625,12:30
11/29/2017,534.328,13:00
11/29/2017,570.428625,13:30
11/29/2017,606.52925,14:00
11/29/2017,528.30225,14:30
11/29/2017,450.07525,15:00
11/29/2017,346.5165,15:30
11/29/2017,242.95775,16:00
11/29/2017,167.837875,16:30
11/29/2017,92.718,17:00
11/29/2017,46.359,17:30
11/29/2017,0.0,18:00
11/29/2017,0.0,18:30
11/29/2017,0.0,19:00
11/29/2017,0.0,19:30
11/29/2017,0.0,20:00
11/29/2017,0.0,20:30
11/29/2017,0.0,21:00
11/29/2017,0.0,21:30
11/29/2017,0.0,22:00
11/29/2017,0.0,22:30
11/29/2017,0.0,23:00
11/29/2017,0.0,23:30
11/30/2017,0.0,0:00
11/30/2017,0.0,0:30
11/30/2017,0.0,1:00
11/30/2017,0.0,1:30
11/30/2017,0.0,2:00
11/30/2017,0.0,2:30
11/30/2017,0.0,3:00
11/30/2017,2.20625,3:30
11/30/2017,4.4125,4:00
11/30/2017,70.24275,4:30
11/30/2017,136.073,5:00
11/30/2017,211.29625,5:30
11/30/2017,286.5195,6:00
11/30/2017,368.636625,6:30
11/30/2017,450.75375,7:00
11/30/2017,503.885125,7:30
11/30/2017,557.0165,8:00
11/30/2017,608.849375,8:30
11/30/2017,660.68225,9:00
11/30/2017,599.74325,9:30
11/30/2017,538.80425,10:00
11/30/2017,633.357375,10:30
11/30/2017,727.9105,11:00
11/30/2017,723.22775,11:30
11/30/2017,718.545,12:00
11/30/2017,699.901625,12:30
11/30/2017,681.25825,13:00
11/30/2017,634.46375,13:30
11/30/2017,587.66925,14:00
11/30/2017,515.96975,14:30
11/30/2017,444.27025,15:00
11/30/2017,365.0675,15:30
11/30/2017,285.86475,16:00
11/30/2017,190.95225,16:30
11/30/2017,96.03975,17:00
11/30/2017,48.019875,17:30
11/30/2017,0.0,18:00
11/30/2017,0.0,18:30
11/30/2017,0.0,19:00
11/30/2017,0.0,19:30
11/30/2017,0.0,20:00
11/30/2017,0.0,20:30
11/30/2017,0.0,21:00
11/30/2017,0.0,21:30
11/30/2017,0.0,22:00
11/30/2017,0.0,22:30
11/30/2017,0.0,23:00
11/30/2017,0.0,23:30
12/1/2017,0.0,0:00
12/1/2017,0.0,0:30
12/1/2017,0.0,1:00
12/1/2017,0.0,1:30
12/1/2017,0.0,2:00
12/1/2017,0.0,2:30
12/1/2017,0.0,3:00
12/1/2017,0.0,3:30
12/1/2017,0.0,4:00
12/1/2017,10.062625,4:30
12/1/2017,20.12525,5:00
12/1/2017,35.0595,5:30
12/1/2017,49.99375,6:00
12/1/2017,84.981,6:30
12/1/2017,119.96825,7:00
12/1/2017,191.969375,7:30
12/1/2017,263.9705,8:00
12/1/2017,315.6805,8:30
12/1/2017,367.3905,9:00
12/1/2017,329.841125,9:30
12/1/2017,292.29175,10:00
12/1/2017,262.28775,10:30
12/1/2017,232.28375,11:00
12/1/2017,263.63425,11:30
12/1/2017,294.98475,12:00
12/1/2017,348.869625,12:30
12/1/2017,402.7545,13:00
12/1/2017,447.929375,13:30
12/1/2017,493.10425,14:00
12/1/2017,451.996,14:30
12/1/2017,410.88775,15:00
12/1/2017,299.4015,15:30
12/1/2017,187.91525,16:00
12/1/2017,133.50725,16:30
12/1/2017,79.09925,17:00
12/1/2017,39.549625,17:30
12/1/2017,0.0,18:00
12/1/2017,0.0,18:30
12/1/2017,0.0,19:00
12/1/2017,0.0,19:30
12/1/2017,0.0,20:00
12/1/2017,0.0,20:30
12/1/2017,0.0,21:00
12/1/2017,0.0,21:30
12/1/2017,0.0,22:00
12/1/2017,0.0,22:30
12/1/2017,0.0,23:00
12/1/2017,0.0,23:30
12/2/2017,0.0,0:00
12/2/2017,0.0,0:30
12/2/2017,0.0,1:00
12/2/2017,0.0,1:30
12/2/2017,0.0,2:00
12/2/2017,0.0,2:30
12/2/2017,0.0,3:00
12/2/2017,6.21375,3:30
12/2/2017,12.4275,4:00
12/2/2017,70.080125,4:30
12/2/2017,127.73275,5:00
12/2/2017,220.7215,5:30
12/2/2017,313.71025,6:00
12/2/2017,386.234375,6:30
12/2/2017,458.7585,7:00
12/2/2017,519.8675,7:30
12/2/2017,580.9765,8:00
12/2/2017,511.53475,8:30
12/2/2017,442.093,9:00
12/2/2017,370.567625,9:30
12/2/2017,299.04225,10:00
12/2/2017,265.077,10:30
12/2/2017,231.11175,11:00
12/2/2017,160.7115,11:30
12/2/2017,90.31125,12:00
12/2/2017,55.32275,12:30
12/2/2017,20.33425,13:00
12/2/2017,20.76025,13:30
12/2/2017,21.18625,14:00
12/2/2017,49.5865,14:30
12/2/2017,77.98675,15:00
12/2/2017,58.624,15:30
12/2/2017,39.26125,16:00
12/2/2017,42.04825,16:30
12/2/2017,44.83525,17:00
12/2/2017,22.417625,17:30
12/2/2017,0.0,18:00
12/2/2017,0.0,18:30
12/2/2017,0.0,19:00
12/2/2017,0.0,19:30
12/2/2017,0.0,20:00
12/2/2017,0.0,20:30
12/2/2017,0.0,21:00
12/2/2017,0.0,21:30
12/2/2017,0.0,22:00
12/2/2017,0.0,22:30
12/2/2017,0.0,23:00
12/2/2017,0.0,23:30
12/3/2017,0.0,0:00
12/3/2017,0.0,0:30
12/3/2017,0.0,1:00
12/3/2017,0.0,1:30
12/3/2017,0.0,2:00
12/3/2017,0.0,2:30
12/3/2017,0.0,3:00
12/3/2017,4.37325,3:30
12/3/2017,8.7465,4:00
12/3/2017,66.740375,4:30
12/3/2017,124.73425,5:00
12/3/2017,227.916875,5:30
12/3/2017,331.0995,6:00
12/3/2017,404.201625,6:30
12/3/2017,477.30375,7:00
12/3/2017,532.936,7:30
12/3/2017,588.56825,8:00
12/3/2017,640.212875,8:30
12/3/2017,691.8575,9:00
12/3/2017,707.3715,9:30
12/3/2017,722.8855,10:00
12/3/2017,750.163125,10:30
12/3/2017,777.44075,11:00
12/3/2017,718.707625,11:30
12/3/2017,659.9745,12:00
12/3/2017,666.02475,12:30
12/3/2017,672.075,13:00
12/3/2017,440.8095,13:30
12/3/2017,209.544,14:00
12/3/2017,217.101375,14:30
12/3/2017,224.65875,15:00
12/3/2017,187.931375,15:30
12/3/2017,151.204,16:00
12/3/2017,121.4785,16:30
12/3/2017,91.753,17:00
12/3/2017,45.8765,17:30
12/3/2017,0.0,18:00
12/3/2017,0.0,18:30
12/3/2017,0.0,19:00
12/3/2017,0.0,19:30
12/3/2017,0.0,20:00
12/3/2017,0.0,20:30
12/3/2017,0.0,21:00
12/3/2017,0.0,21:30
12/3/2017,0.0,22:00
12/3/2017,0.0,22:30
12/3/2017,0.0,23:00
12/3/2017,0.0,23:30
12/4/2017,0.0,0:00
12/4/2017,0.0,0:30
12/4/2017,0.0,1:00
12/4/2017,0.0,1:30
12/4/2017,0.0,2:00
12/4/2017,0.0,2:30
12/4/2017,0.0,3:00
12/4/2017,1.451875,3:30
12/4/2017,2.90375,4:00
12/4/2017,55.6195,4:30
12/4/2017,108.33525,5:00
12/4/2017,208.323625,5:30
12/4/2017,308.312,6:00
12/4/2017,346.7155,6:30
12/4/2017,385.119,7:00
12/4/2017,510.731125,7:30
12/4/2017,636.34325,8:00
12/4/2017,659.719,8:30
12/4/2017,683.09475,9:00
12/4/2017,711.79525,9:30
12/4/2017,740.49575,10:00
12/4/2017,747.705875,10:30
12/4/2017,754.916,11:00
12/4/2017,719.022375,11:30
12/4/2017,683.12875,12:00
12/4/2017,703.205,12:30
12/4/2017,723.28125,13:00
12/4/2017,662.9075,13:30
12/4/2017,602.53375,14:00
12/4/2017,452.843,14:30
12/4/2017,303.15225,15:00
12/4/2017,246.65,15:30
12/4/2017,190.14775,16:00
12/4/2017,110.682625,16:30
12/4/2017,31.2175,17:00
12/4/2017,15.60875,17:30
12/4/2017,0.0,18:00
12/4/2017,0.0,18:30
12/4/2017,0.0,19:00
12/4/2017,0.0,19:30
12/4/2017,0.0,20:00
12/4/2017,0.0,20:30
12/4/2017,0.0,21:00
12/4/2017,0.0,21:30
12/4/2017,0.0,22:00
12/4/2017,0.0,22:30
12/4/2017,0.0,23:00
12/4/2017,0.0,23:30
12/5/2017,0.0,0:00
12/5/2017,0.0,0:30
12/5/2017,0.0,1:00
12/5/2017,0.0,1:30
12/5/2017,0.0,2:00
12/5/2017,0.0,2:30
12/5/2017,0.0,3:00
12/5/2017,3.016875,3:30
12/5/2017,6.03375,4:00
12/5/2017,25.264,4:30
12/5/2017,44.49425,5:00
12/5/2017,83.129875,5:30
12/5/2017,121.7655,6:00
12/5/2017,256.069625,6:30
12/5/2017,390.37375,7:00
12/5/2017,465.422,7:30
12/5/2017,540.47025,8:00
12/5/2017,570.686125,8:30
12/5/2017,600.902,9:00
12/5/2017,624.1225,9:30
12/5/2017,647.343,10:00
12/5/2017,667.41375,10:30
12/5/2017,687.4845,11:00
12/5/2017,697.095375,11:30
12/5/2017,706.70625,12:00
12/5/2017,624.0835,12:30
12/5/2017,541.46075,13:00
12/5/2017,516.4805,13:30
12/5/2017,491.50025,14:00
12/5/2017,436.312625,14:30
12/5/2017,381.125,15:00
12/5/2017,347.540375,15:30
12/5/2017,313.95575,16:00
12/5/2017,211.156375,16:30
12/5/2017,108.357,17:00
12/5/2017,54.30225,17:30
12/5/2017,0.2475,18:00
12/5/2017,0.12375,18:30
12/5/2017,0.0,19:00
12/5/2017,0.0,19:30
12/5/2017,0.0,20:00
12/5/2017,0.0,20:30
12/5/2017,0.0,21:00
12/5/2017,0.0,21:30
12/5/2017,0.0,22:00
12/5/2017,0.0,22:30
12/5/2017,0.0,23:00
12/5/2017,0.0,23:30
12/6/2017,0.0,0:00
12/6/2017,0.0,0:30
12/6/2017,0.0,1:00
12/6/2017,0.0,1:30
12/6/2017,0.0,2:00
12/6/2017,0.0,2:30
12/6/2017,0.0,3:00
12/6/2017,6.35825,3:30
12/6/2017,12.7165,4:00
12/6/2017,74.380125,4:30
12/6/2017,136.04375,5:00
12/6/2017,182.595625,5:30
12/6/2017,229.1475,6:00
12/6/2017,307.282125,6:30
12/6/2017,385.41675,7:00
12/6/2017,457.643875,7:30
12/6/2017,529.871,8:00
12/6/2017,562.526375,8:30
12/6/2017,595.18175,9:00
12/6/2017,653.0005,9:30
12/6/2017,710.81925,10:00
12/6/2017,714.520625,10:30
12/6/2017,718.222,11:00
12/6/2017,711.319375,11:30
12/6/2017,704.41675,12:00
12/6/2017,688.611375,12:30
12/6/2017,672.806,13:00
12/6/2017,636.185875,13:30
12/6/2017,599.56575,14:00
12/6/2017,534.133625,14:30
12/6/2017,468.7015,15:00
12/6/2017,393.49025,15:30
12/6/2017,318.279,16:00
12/6/2017,214.371125,16:30
12/6/2017,110.46325,17:00
12/6/2017,55.336875,17:30
12/6/2017,0.2105,18:00
12/6/2017,0.10525,18:30
12/6/2017,0.0,19:00
12/6/2017,0.0,19:30
12/6/2017,0.0,20:00
12/6/2017,0.0,20:30
12/6/2017,0.0,21:00
12/6/2017,0.0,21:30
12/6/2017,0.0,22:00
12/6/2017,0.0,22:30
12/6/2017,0.0,23:00
12/6/2017,0.0,23:30
12/7/2017,0.0,0:00
12/7/2017,0.0,0:30
12/7/2017,0.0,1:00
12/7/2017,0.0,1:30
12/7/2017,0.0,2:00
12/7/2017,0.0,2:30
12/7/2017,0.0,3:00
12/7/2017,4.254125,3:30
12/7/2017,8.50825,4:00
12/7/2017,58.906875,4:30
12/7/2017,109.3055,5:00
12/7/2017,177.25475,5:30
12/7/2017,245.204,6:00
12/7/2017,331.243125,6:30
12/7/2017,417.28225,7:00
12/7/2017,524.2225,7:30
12/7/2017,631.16275,8:00
12/7/2017,638.623875,8:30
12/7/2017,646.085,9:00
12/7/2017,683.069375,9:30
12/7/2017,720.05375,10:00
12/7/2017,727.356,10:30
12/7/2017,734.65825,11:00
12/7/2017,642.173,11:30
12/7/2017,549.68775,12:00
12/7/2017,625.144125,12:30
12/7/2017,700.6005,13:00
12/7/2017,657.096625,13:30
12/7/2017,613.59275,14:00
12/7/2017,514.153,14:30
12/7/2017,414.71325,15:00
12/7/2017,306.379875,15:30
12/7/2017,198.0465,16:00
12/7/2017,116.891125,16:30
12/7/2017,35.73575,17:00
12/7/2017,17.867875,17:30
12/7/2017,0.0,18:00
12/7/2017,0.0,18:30
12/7/2017,0.0,19:00
12/7/2017,0.0,19:30
12/7/2017,0.0,20:00
12/7/2017,0.0,20:30
12/7/2017,0.0,21:00
12/7/2017,0.0,21:30
12/7/2017,0.0,22:00
12/7/2017,0.0,22:30
12/7/2017,0.0,23:00
12/7/2017,0.0,23:30
12/8/2017,0.0,0:00
12/8/2017,0.0,0:30
12/8/2017,0.0,1:00
12/8/2017,0.0,1:30
12/8/2017,0.0,2:00
12/8/2017,0.0,2:30
12/8/2017,0.0,3:00
12/8/2017,2.181375,3:30
12/8/2017,4.36275,4:00
12/8/2017,74.237375,4:30
12/8/2017,144.112,5:00
12/8/2017,184.389625,5:30
12/8/2017,224.66725,6:00
12/8/2017,214.358,6:30
12/8/2017,204.04875,7:00
12/8/2017,318.5405,7:30
12/8/2017,433.03225,8:00
12/8/2017,384.725125,8:30
12/8/2017,336.418,9:00
12/8/2017,376.878875,9:30
12/8/2017,417.33975,10:00
12/8/2017,452.54675,10:30
12/8/2017,487.75375,11:00
12/8/2017,421.5795,11:30
12/8/2017,355.40525,12:00
12/8/2017,417.74675,12:30
12/8/2017,480.08825,13:00
12/8/2017,359.034,13:30
12/8/2017,237.97975,14:00
12/8/2017,206.642875,14:30
12/8/2017,175.306,15:00
12/8/2017,133.441875,15:30
12/8/2017,91.57775,16:00
12/8/2017,64.284375,16:30
12/8/2017,36.991,17:00
12/8/2017,18.4955,17:30
12/8/2017,0.0,18:00
12/8/2017,0.0,18:30
12/8/2017,0.0,19:00
12/8/2017,0.0,19:30
12/8/2017,0.0,20:00
12/8/2017,0.0,20:30
12/8/2017,0.0,21:00
12/8/2017,0.0,21:30
12/8/2017,0.0,22:00
12/8/2017,0.0,22:30
12/8/2017,0.0,23:00
12/8/2017,0.0,23:30
12/9/2017,0.0,0:00
12/9/2017,0.0,0:30
12/9/2017,0.0,1:00
12/9/2017,0.0,1:30
12/9/2017,0.0,2:00
12/9/2017,0.0,2:30
12/9/2017,0.0,3:00
12/9/2017,2.1065,3:30
12/9/2017,4.213,4:00
12/9/2017,17.623875,4:30
12/9/2017,31.03475,5:00
12/9/2017,107.73225,5:30
12/9/2017,184.42975,6:00
12/9/2017,237.002625,6:30
12/9/2017,289.5755,7:00
12/9/2017,361.545375,7:30
12/9/2017,433.51525,8:00
12/9/2017,393.9755,8:30
12/9/2017,354.43575,9:00
12/9/2017,338.213375,9:30
12/9/2017,321.991,10:00
12/9/2017,349.036,10:30
12/9/2017,376.081,11:00
12/9/2017,420.98075,11:30
12/9/2017,465.8805,12:00
12/9/2017,476.171375,12:30
12/9/2017,486.46225,13:00
12/9/2017,421.413375,13:30
12/9/2017,356.3645,14:00
12/9/2017,239.087375,14:30
12/9/2017,121.81025,15:00
12/9/2017,105.777125,15:30
12/9/2017,89.744,16:00
12/9/2017,58.507375,16:30
12/9/2017,27.27075,17:00
12/9/2017,13.635375,17:30
12/9/2017,0.0,18:00
12/9/2017,0.0,18:30
12/9/2017,0.0,19:00
12/9/2017,0.0,19:30
12/9/2017,0.0,20:00
12/9/2017,0.0,20:30
12/9/2017,0.0,21:00
12/9/2017,0.0,21:30
12/9/2017,0.0,22:00
12/9/2017,0.0,22:30
12/9/2017,0.0,23:00
12/9/2017,0.0,23:30
12/10/2017,0.0,0:00
12/10/2017,0.0,0:30
12/10/2017,0.0,1:00
12/10/2017,0.0,1:30
12/10/2017,0.0,2:00
12/10/2017,0.0,2:30
12/10/2017,0.0,3:00
12/10/2017,0.0,3:30
12/10/2017,0.0,4:00
12/10/2017,13.128625,4:30
12/10/2017,26.25725,5:00
12/10/2017,116.6705,5:30
12/10/2017,207.08375,6:00
12/10/2017,294.7485,6:30
12/10/2017,382.41325,7:00
12/10/2017,334.395625,7:30
12/10/2017,286.378,8:00
12/10/2017,341.26575,8:30
12/10/2017,396.1535,9:00
12/10/2017,534.708625,9:30
12/10/2017,673.26375,10:00
12/10/2017,513.183875,10:30
12/10/2017,353.104,11:00
12/10/2017,341.425875,11:30
12/10/2017,329.74775,12:00
12/10/2017,310.449375,12:30
12/10/2017,291.151,13:00
12/10/2017,450.663875,13:30
12/10/2017,610.17675,14:00
12/10/2017,541.669375,14:30
12/10/2017,473.162,15:00
12/10/2017,387.150875,15:30
12/10/2017,301.13975,16:00
12/10/2017,205.706,16:30
12/10/2017,110.27225,17:00
12/10/2017,55.136125,17:30
12/10/2017,0.0,18:00
12/10/2017,0.0,18:30
12/10/2017,0.0,19:00
12/10/2017,0.0,19:30
12/10/2017,0.0,20:00
12/10/2017,0.0,20:30
12/10/2017,0.0,21:00
12/10/2017,0.0,21:30
12/10/2017,0.0,22:00
12/10/2017,0.0,22:30
12/10/2017,0.0,23:00
12/10/2017,0.0,23:30
12/11/2017,0.0,0:00
12/11/2017,0.0,0:30
12/11/2017,0.0,1:00
12/11/2017,0.0,1:30
12/11/2017,0.0,2:00
12/11/2017,0.0,2:30
12/11/2017,0.0,3:00
12/11/2017,5.39575,3:30
12/11/2017,10.7915,4:00
12/11/2017,62.855125,4:30
12/11/2017,114.91875,5:00
12/11/2017,206.516625,5:30
12/11/2017,298.1145,6:00
12/11/2017,367.178375,6:30
12/11/2017,436.24225,7:00
12/11/2017,496.48,7:30
12/11/2017,556.71775,8:00
12/11/2017,598.003625,8:30
12/11/2017,639.2895,9:00
12/11/2017,656.19275,9:30
12/11/2017,673.096,10:00
12/11/2017,703.88125,10:30
12/11/2017,734.6665,11:00
12/11/2017,725.635625,11:30
12/11/2017,716.60475,12:00
12/11/2017,610.3385,12:30
12/11/2017,504.07225,13:00
12/11/2017,366.969875,13:30
12/11/2017,229.8675,14:00
12/11/2017,164.695375,14:30
12/11/2017,99.52325,15:00
12/11/2017,75.19375,15:30
12/11/2017,50.86425,16:00
12/11/2017,31.38725,16:30
12/11/2017,11.91025,17:00
12/11/2017,5.955125,17:30
12/11/2017,0.0,18:00
12/11/2017,0.0,18:30
12/11/2017,0.0,19:00
12/11/2017,0.0,19:30
12/11/2017,0.0,20:00
12/11/2017,0.0,20:30
12/11/2017,0.0,21:00
12/11/2017,0.0,21:30
12/11/2017,0.0,22:00
12/11/2017,0.0,22:30
12/11/2017,0.0,23:00
12/11/2017,0.0,23:30
12/12/2017,0.0,0:00
12/12/2017,0.0,0:30
12/12/2017,0.0,1:00
12/12/2017,0.0,1:30
12/12/2017,0.0,2:00
12/12/2017,0.0,2:30
12/12/2017,0.0,3:00
12/12/2017,4.586125,3:30
12/12/2017,9.17225,4:00
12/12/2017,36.8045,4:30
12/12/2017,64.43675,5:00
12/12/2017,148.924875,5:30
12/12/2017,233.413,6:00
12/12/2017,288.5625,6:30
12/12/2017,343.712,7:00
12/12/2017,292.6105,7:30
12/12/2017,241.509,8:00
12/12/2017,262.8315,8:30
12/12/2017,284.154,9:00
12/12/2017,229.776375,9:30
12/12/2017,175.39875,10:00
12/12/2017,181.493625,10:30
12/12/2017,187.5885,11:00
12/12/2017,181.480375,11:30
12/12/2017,175.37225,12:00
12/12/2017,249.41975,12:30
12/12/2017,323.46725,13:00
12/12/2017,306.71025,13:30
12/12/2017,289.95325,14:00
12/12/2017,299.595625,14:30
12/12/2017,309.238,15:00
12/12/2017,236.67125,15:30
12/12/2017,164.1045,16:00
12/12/2017,111.65425,16:30
12/12/2017,59.204,17:00
12/12/2017,29.893625,17:30
12/12/2017,0.58325,18:00
12/12/2017,0.291625,18:30
12/12/2017,0.0,19:00
12/12/2017,0.0,19:30
12/12/2017,0.0,20:00
12/12/2017,0.0,20:30
12/12/2017,0.0,21:00
12/12/2017,0.0,21:30
12/12/2017,0.0,22:00
12/12/2017,0.0,22:30
12/12/2017,0.0,23:00
12/12/2017,0.0,23:30
12/13/2017,0.0,0:00
12/13/2017,0.0,0:30
12/13/2017,0.0,1:00
12/13/2017,0.0,1:30
12/13/2017,0.0,2:00
12/13/2017,0.0,2:30
12/13/2017,0.0,3:00
12/13/2017,5.488,3:30
12/13/2017,10.976,4:00
12/13/2017,68.655375,4:30
12/13/2017,126.33475,5:00
12/13/2017,215.848375,5:30
12/13/2017,305.362,6:00
12/13/2017,372.188375,6:30
12/13/2017,439.01475,7:00
12/13/2017,494.286125,7:30
12/13/2017,549.5575,8:00
12/13/2017,592.4125,8:30
12/13/2017,635.2675,9:00
12/13/2017,667.55375,9:30
12/13/2017,699.84,10:00
12/13/2017,706.98975,10:30
12/13/2017,714.1395,11:00
12/13/2017,713.047,11:30
12/13/2017,711.9545,12:00
12/13/2017,696.097375,12:30
12/13/2017,680.24025,13:00
12/13/2017,641.254875,13:30
12/13/2017,602.2695,14:00
12/13/2017,536.186875,14:30
12/13/2017,470.10425,15:00
12/13/2017,393.675375,15:30
12/13/2017,317.2465,16:00
12/13/2017,216.391,16:30
12/13/2017,115.5355,17:00
12/13/2017,58.87675,17:30
12/13/2017,2.218,18:00
12/13/2017,1.109,18:30
12/13/2017,0.0,19:00
12/13/2017,0.0,19:30
12/13/2017,0.0,20:00
12/13/2017,0.0,20:30
12/13/2017,0.0,21:00
12/13/2017,0.0,21:30
12/13/2017,0.0,22:00
12/13/2017,0.0,22:30
12/13/2017,0.0,23:00
12/13/2017,0.0,23:30
12/14/2017,0.0,0:00
12/14/2017,0.0,0:30
12/14/2017,0.0,1:00
12/14/2017,0.0,1:30
12/14/2017,0.0,2:00
12/14/2017,0.0,2:30
12/14/2017,0.0,3:00
12/14/2017,5.546625,3:30
12/14/2017,11.09325,4:00
12/14/2017,46.001125,4:30
12/14/2017,80.909,5:00
12/14/2017,136.769375,5:30
12/14/2017,192.62975,6:00
12/14/2017,334.6865,6:30
12/14/2017,476.74325,7:00
12/14/2017,530.9895,7:30
12/14/2017,585.23575,8:00
12/14/2017,616.6995,8:30
12/14/2017,648.16325,9:00
12/14/2017,680.54925,9:30
12/14/2017,712.93525,10:00
12/14/2017,728.746,10:30
12/14/2017,744.55675,11:00
12/14/2017,746.5485,11:30
12/14/2017,748.54025,12:00
12/14/2017,734.540375,12:30
12/14/2017,720.5405,13:00
12/14/2017,677.513875,13:30
12/14/2017,634.48725,14:00
12/14/2017,565.10725,14:30
12/14/2017,495.72725,15:00
12/14/2017,415.9255,15:30
12/14/2017,336.12375,16:00
12/14/2017,228.37125,16:30
12/14/2017,120.61875,17:00
12/14/2017,61.50325,17:30
12/14/2017,2.38775,18:00
12/14/2017,1.193875,18:30
12/14/2017,0.0,19:00
12/14/2017,0.0,19:30
12/14/2017,0.0,20:00
12/14/2017,0.0,20:30
12/14/2017,0.0,21:00
12/14/2017,0.0,21:30
12/14/2017,0.0,22:00
12/14/2017,0.0,22:30
12/14/2017,0.0,23:00
12/14/2017,0.0,23:30
12/15/2017,0.0,0:00
12/15/2017,0.0,0:30
12/15/2017,0.0,1:00
12/15/2017,0.0,1:30
12/15/2017,0.0,2:00
12/15/2017,0.0,2:30
12/15/2017,0.0,3:00
12/15/2017,5.578125,3:30
12/15/2017,11.15625,4:00
12/15/2017,65.87775,4:30
12/15/2017,120.59925,5:00
12/15/2017,210.331875,5:30
12/15/2017,300.0645,6:00
12/15/2017,356.14225,6:30
12/15/2017,412.22,7:00
12/15/2017,482.2755,7:30
12/15/2017,552.331,8:00
12/15/2017,506.211,8:30
12/15/2017,460.091,9:00
12/15/2017,580.76925,9:30
12/15/2017,701.4475,10:00
12/15/2017,715.972875,10:30
12/15/2017,730.49825,11:00
12/15/2017,732.67775,11:30
12/15/2017,734.85725,12:00
12/15/2017,722.66,12:30
12/15/2017,710.46275,13:00
12/15/2017,671.026,13:30
12/15/2017,631.58925,14:00
12/15/2017,566.97325,14:30
12/15/2017,502.35725,15:00
12/15/2017,422.614125,15:30
12/15/2017,342.871,16:00
12/15/2017,232.67725,16:30
12/15/2017,122.4835,17:00
12/15/2017,61.738625,17:30
12/15/2017,0.99375,18:00
12/15/2017,0.496875,18:30
12/15/2017,0.0,19:00
12/15/2017,0.0,19:30
12/15/2017,0.0,20:00
12/15/2017,0.0,20:30
