respondent,OUTPUT_DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
4119,5/08/2013,general,40,13,31,40,8,36,41,5,40,31,14,39,6,47,221,239,49,4,38,20,22,35,154,128,842,452,81,80,95,61,94,65,35,34,17,42,691,828,646,126,115,80,297,107,95,154,103,73
4119,6/08/2013,general,24,23,38,6,39,4,40,6,37,16,27,24,19,68,178,262,9,39,3,39,38,60,121,56,17,51,15,88,74,94,38,29,19,30,175,210,151,143,905,449,115,110,126,84,235,415,104,41
4119,7/08/2013,general,12,32,40,4,39,4,39,21,23,36,7,39,4,48,215,238,7,37,4,91,29,62,129,58,39,77,40,96,25,48,21,42,8,36,15,94,888,751,433,127,74,147,166,254,321,72,35,41
4119,8/08/2013,general,4,38,17,26,32,9,38,3,38,4,37,4,37,14,242,211,85,3,36,6,71,25,97,78,50,348,643,272,108,74,78,19,26,22,184,139,87,157,96,574,984,159,622,315,491,102,129,18
4119,9/08/2013,general,38,4,39,3,38,4,35,7,22,19,14,28,4,48,209,240,53,31,10,18,603,314,243,378,266,316,285,455,517,248,224,45,8,169,367,315,320,653,1095,254,244,240,267,246,219,572,41,33
4119,10/08/2013,general,41,3,41,37,6,40,20,22,40,3,40,26,17,38,4,43,7,102,142,166,108,241,384,337,426,355,290,489,225,173,181,156,256,198,194,188,234,826,318,1075,1323,1367,1139,440,198,490,123,23
4119,11/08/2013,general,33,43,33,16,42,39,10,42,38,11,42,32,17,42,13,150,231,213,259,33,36,32,18,59,84,83,15,40,45,8,43,18,33,37,13,43,7,43,19,31,36,13,42,8,134,278,317,9
4119,12/08/2013,general,33,24,18,38,4,40,4,38,4,39,4,38,4,39,174,325,126,24,40,11,67,25,94,37,56,59,79,110,72,112,27,42,7,41,443,100,158,229,147,136,115,139,81,106,260,116,78,4
4119,13/08/2013,general,39,9,33,23,19,35,7,38,4,38,4,37,4,37,12,232,124,32,9,27,274,56,462,892,92,732,1102,146,28,37,29,29,23,33,131,75,99,0,0,0,0,0,0,0,0,0,0,0
4119,14/08/2013,general,0,0,0,0,0,0,0,0,0,0,0,0,0,29,205,248,35,38,4,133,243,278,352,244,250,258,244,214,279,807,495,216,24,31,339,285,838,269,241,294,247,318,227,303,552,272,42,96
4119,15/08/2013,general,25,96,25,109,87,99,29,89,35,68,54,48,69,30,80,16,83,63,121,205,133,124,77,121,108,112,319,299,188,478,1088,843,155,150,127,75,800,858,91,179,855,487,384,127,505,111,48,42
4119,16/08/2013,general,4,41,31,15,40,10,34,32,12,40,5,39,5,38,197,206,41,27,19,34,90,46,61,155,63,860,129,68,304,107,86,65,12,42,152,343,362,354,407,283,291,234,221,205,449,249,126,34
4119,17/08/2013,general,44,41,11,36,40,13,32,39,10,35,39,5,39,29,13,53,244,396,364,342,284,255,381,203,296,242,331,217,188,76,103,106,81,100,108,138,159,152,229,89,122,95,226,145,114,340,196,180
4119,18/08/2013,general,231,141,114,126,134,5,40,33,11,40,4,40,27,17,39,14,260,284,311,406,322,362,244,239,299,461,980,257,189,102,108,97,82,106,109,141,169,664,605,127,128,375,368,408,197,293,105,65
4119,19/08/2013,general,77,65,36,13,41,29,16,39,10,34,36,7,38,5,199,195,72,10,39,16,32,85,985,495,141,45,118,72,22,61,17,62,9,43,152,112,112,84,873,319,126,111,94,119,498,165,73,38
4119,20/08/2013,general,4,38,5,38,10,38,5,38,5,14,28,5,39,24,454,434,18,74,10,98,168,1640,256,1154,34,842,1346,388,32,134,66,94,18,60,698,654,668,1212,1926,360,198,326,1794,928,796,1082,52,84
4119,21/08/2013,general,10,41,10,35,20,24,31,14,39,6,39,5,38,13,217,256,50,4,28,14,49,37,127,47,22,54,112,54,18,57,19,49,9,43,15,89,76,768,140,103,101,107,78,270,356,19,43,5
4119,22/08/2013,general,40,5,40,8,36,13,31,20,24,16,112,65,162,69,100,68,107,72,114,87,282,161,91,29,19,31,17,34,15,36,15,353,371,326,598,1269,1284,790,698,314,80,134,86,114,299,63,41,19
4119,23/08/2013,general,26,40,4,40,15,29,36,8,40,5,98,70,19,50,195,285,61,34,20,23,108,261,399,313,282,720,845,223,430,200,194,82,41,43,294,268,260,820,132,128,94,139,377,122,36,40,10,33
4119,24/08/2013,general,39,4,38,23,19,38,4,39,21,22,39,4,38,8,38,71,169,140,300,885,455,603,629,88,209,149,530,233,153,76,105,96,80,113,86,144,108,94,935,457,96,113,78,99,138,203,414,192
4119,25/08/2013,general,120,87,4,38,24,20,39,5,39,20,24,39,4,41,4,38,5,142,154,156,114,86,140,130,156,1118,1102,803,847,1253,818,562,769,458,277,134,231,293,129,141,85,103,104,74,105,303,12,38
4119,26/08/2013,general,19,21,37,4,37,16,24,38,4,37,7,33,25,21,243,177,43,7,40,55,64,61,151,48,22,769,331,58,53,17,56,17,42,21,135,193,91,678,280,74,148,103,86,125,154,199,161,5
4119,27/08/2013,general,39,22,22,39,4,39,14,28,35,8,38,5,38,4,222,194,23,33,14,74,27,54,63,51,34,783,255,832,306,446,133,106,55,44,27,144,171,85,226,121,96,187,85,113,147,429,99,19
4119,28/08/2013,general,29,41,5,41,37,8,41,16,28,40,4,40,7,36,185,188,58,8,42,24,53,56,134,56,42,114,65,14,55,35,42,95,47,43,21,43,140,667,751,396,111,149,80,110,359,91,62,22
4119,29/08/2013,general,22,41,4,40,27,97,78,11,44,29,16,40,9,34,218,199,53,13,31,38,33,62,105,77,59,676,349,85,60,7,43,43,7,43,166,97,105,122,242,125,116,160,162,192,105,356,75,42
4119,30/08/2013,general,34,10,41,26,18,39,10,33,45,82,72,21,27,49,206,222,57,24,19,731,419,44,57,93,43,799,174,111,453,159,120,95,49,42,42,19,122,130,281,111,116,172,752,297,649,315,70,8
4119,31/08/2013,general,39,24,20,39,8,35,35,7,38,13,103,72,15,47,25,18,38,4,178,87,209,105,81,90,108,207,345,531,156,82,76,96,137,201,72,104,111,75,491,451,101,140,108,95,84,152,145,291
4119,1/09/2013,general,95,35,14,40,28,16,39,20,24,40,9,105,73,29,44,14,74,99,257,161,117,79,221,108,90,330,821,108,216,102,94,66,94,97,79,83,109,108,1113,329,159,170,96,122,117,270,267,110
4119,2/09/2013,general,26,21,41,36,9,41,40,8,41,66,81,60,46,7,228,240,51,20,43,26,65,68,100,47,67,63,89,68,52,50,70,53,18,44,70,123,120,957,509,409,612,648,76,199,147,105,98,95
4119,3/09/2013,general,26,24,42,27,22,42,28,21,42,22,104,78,16,46,205,210,40,42,10,68,66,97,85,85,63,40,101,69,32,67,71,75,27,25,113,98,87,933,447,116,188,100,90,140,148,269,164,46
4119,4/09/2013,general,44,27,25,43,43,11,102,78,50,49,23,31,44,32,18,43,26,148,109,180,120,91,188,59,40,71,114,237,138,222,103,96,77,102,254,135,161,631,286,309,114,130,135,176,208,172,325,54
4119,5/09/2013,general,40,38,37,48,47,46,43,28,26,44,43,43,28,23,183,214,86,14,39,38,56,39,58,180,83,158,102,481,70,135,103,71,15,34,86,151,101,112,213,145,150,284,732,752,204,94,50,43
4119,6/09/2013,general,37,21,33,40,40,18,29,40,40,12,35,40,24,23,205,275,40,35,9,60,55,148,103,112,339,803,121,80,71,39,9,42,24,40,114,153,150,117,314,144,107,176,118,272,96,118,109,212
4119,7/09/2013,general,64,42,25,25,42,21,28,42,12,38,41,8,42,21,30,33,18,230,125,171,21,68,155,79,266,146,277,110,70,197,103,76,111,106,92,87,114,183,912,703,113,106,134,158,157,98,116,145
4119,8/09/2013,general,36,20,42,41,12,37,40,19,30,41,20,28,40,15,38,34,11,76,101,138,253,98,169,135,188,108,73,209,149,216,82,104,85,91,154,130,116,680,337,261,113,123,359,684,652,101,116,61
4119,9/09/2013,general,96,85,13,46,42,8,43,32,18,42,17,33,41,10,40,7,40,220,201,137,104,39,18,26,39,4,39,17,27,40,4,226,109,91,118,138,150,152,714,204,113,147,113,142,118,192,124,18
4119,10/09/2013,general,44,55,83,88,28,30,48,42,11,47,45,13,38,57,161,217,35,11,39,85,31,60,164,64,64,949,586,111,86,103,113,71,35,42,32,169,122,135,820,928,997,467,152,728,131,214,122,8
4119,11/09/2013,general,38,19,23,63,79,61,31,16,41,18,25,38,4,38,191,261,39,17,40,13,53,59,123,54,31,36,153,59,99,103,39,33,15,41,23,165,284,205,884,279,132,140,194,133,83,269,65,22
4119,12/09/2013,general,41,7,41,7,41,18,29,30,18,41,8,41,8,41,179,263,198,61,18,61,169,827,589,49,50,116,95,93,87,226,242,44,7,42,149,98,237,927,364,76,105,102,124,114,107,66,98,59
4119,13/09/2013,general,30,43,12,43,11,44,19,37,27,29,33,22,26,29,11,43,25,225,409,401,319,88,57,17,50,17,50,16,50,17,63,142,158,144,123,88,109,169,528,564,140,104,97,112,306,36,44,8
4119,14/09/2013,general,42,32,19,43,8,43,7,44,19,31,34,17,41,9,48,7,31,22,194,529,501,354,336,177,99,74,334,109,365,1210,620,102,101,83,109,137,169,150,422,520,92,120,106,84,116,316,221,186
4119,15/09/2013,general,200,116,126,136,94,43,39,12,43,23,28,43,7,43,23,26,37,11,146,147,151,83,60,35,145,127,73,577,1103,240,353,507,92,100,95,129,148,129,894,107,84,185,144,133,106,345,83,42
4119,16/09/2013,general,17,96,82,36,94,68,50,94,46,72,94,24,92,66,382,442,90,84,58,42,172,66,298,134,124,392,114,138,194,124,148,22,80,64,36,358,244,706,1258,206,222,152,282,288,190,702,658,118
4119,17/09/2013,general,80,51,138,105,54,132,69,84,132,24,129,108,45,126,516,729,156,21,114,159,117,357,282,102,288,423,225,261,183,192,126,66,129,444,438,378,1626,2523,357,312,348,477,303,300,354,300,1074,243
4119,18/09/2013,general,57,198,168,34,96,82,24,90,68,38,88,34,68,86,352,500,68,68,78,32,134,98,266,118,70,150,1670,332,222,108,26,86,30,118,300,244,232,1404,1004,258,286,172,436,1622,1468,250,64,52
4119,19/09/2013,general,92,33,138,72,324,234,99,153,45,132,666,222,471,210,408,204,273,315,312,576,375,627,132,129,57,96,96,54,108,561,297,246,333,210,342,450,441,528,1182,1491,213,324,492,321,915,345,261,21
4119,20/09/2013,general,126,30,117,90,60,126,24,126,24,123,39,108,51,96,492,840,60,282,213,84,117,342,186,156,1875,1674,324,309,1464,399,165,132,21,195,366,486,303,1533,2487,285,369,279,264,321,813,246,42,111
4119,21/09/2013,general,90,80,168,32,168,32,168,52,148,92,112,116,80,156,80,92,124,684,604,368,432,324,496,848,516,426,582,285,186,618,192,1443,2175,306,360,348,486,474,2172,468,1533,1326,1905,222,1047,327,153,126
4119,22/09/2013,general,24,246,72,198,186,78,240,24,240,96,186,210,114,228,24,234,24,714,1044,810,1476,72,222,174,120,172,28,168,32,168,108,576,384,400,296,572,612,3188,2756,672,388,424,932,420,328,488,676,1244
4119,23/09/2013,general,250,274,110,24,86,62,38,84,36,66,84,16,84,44,60,66,22,1096,614,270,152,52,106,300,238,176,1566,728,168,110,110,76,164,208,1036,1526,434,366,788,918,1102,1074,1316,532,266,184,552,98
4119,24/09/2013,general,44,62,92,64,40,88,80,26,88,90,24,78,86,16,392,418,32,76,48,124,142,188,318,106,104,98,132,388,206,49,126,24,28,55,130,114,111,537,597,184,141,97,122,114,96,227,289,27
4119,25/09/2013,general,27,45,40,13,44,45,24,35,45,31,21,44,36,15,196,260,44,40,26,17,40,20,54,93,258,772,217,32,38,46,19,31,44,23,28,46,130,110,763,127,148,136,120,97,166,287,111,37
4119,26/09/2013,general,32,44,40,15,40,43,30,21,43,43,8,43,54,7,40,41,119,90,189,200,165,32,16,40,20,27,41,7,40,30,214,110,85,98,151,131,114,201,632,107,102,120,157,139,80,233,145,8
4119,27/09/2013,general,45,41,8,39,28,20,40,8,40,33,15,39,8,38,152,271,14,36,4,85,54,75,18,133,24,113,715,214,774,250,73,18,25,43,73,104,89,98,797,83,98,146,72,336,129,123,41,29
4119,28/09/2013,general,19,84,28,70,92,164,150,54,54,88,34,68,90,14,84,14,82,32,260,154,278,306,136,240,152,298,558,114,186,368,192,170,124,166,98,232,232,294,590,130,286,172,158,208,138,228,648,114
4119,29/09/2013,general,80,16,80,24,76,48,48,70,24,82,16,82,14,80,12,342,102,328,260,274,310,80,68,20,80,6,78,26,346,268,322,166,158,108,188,114,158,288,250,228,674,228,212,294,166,500,192,274
4119,30/09/2013,general,86,18,34,43,8,43,40,12,43,17,34,43,13,43,18,31,35,148,173,125,129,164,60,162,106,65,1106,270,131,222,78,90,193,222,163,141,120,112,273,156,134,833,494,251,88,190,413,32
4119,1/10/2013,general,19,129,0,0,0,0,0,0,0,189,144,258,321,396,780,600,144,72,96,198,261,264,249,702,441,2232,1611,300,279,282,228,168,129,129,99,483,342,348,810,327,336,513,267,255,846,441,171,120
4119,2/10/2013,general,117,8,39,35,12,39,20,27,39,8,197,104,131,101,63,91,156,163,197,165,217,8,40,26,22,39,7,85,75,35,45,168,97,118,173,121,100,114,292,101,120,77,160,113,164,325,107,41
4119,3/10/2013,general,41,7,41,35,14,40,8,40,21,27,37,10,40,14,324,174,109,6,40,7,39,66,149,46,62,948,318,103,74,421,100,42,11,37,42,131,144,123,532,440,728,221,108,92,252,45,7,42
4119,4/10/2013,general,8,41,23,26,35,13,41,8,40,8,41,12,42,7,39,7,40,68,225,141,341,230,133,7,40,7,41,7,40,7,41,19,30,35,14,42,583,350,261,289,714,707,89,241,89,90,34,41
4119,5/10/2013,general,7,42,30,18,68,82,69,32,22,45,20,31,43,8,41,13,58,198,95,45,188,85,211,100,144,288,975,226,151,124,103,149,125,128,109,92,135,259,864,383,678,226,82,118,116,116,231,114
4119,6/10/2013,general,263,95,46,45,8,45,56,86,78,36,23,49,54,11,42,44,11,41,160,286,119,141,109,159,152,57,449,56,43,244,126,84,468,598,361,128,390,535,117,148,82,108,135,135,319,43,16,35
4119,7/10/2013,general,42,10,40,43,8,42,39,11,41,21,90,87,205,214,81,28,22,88,67,60,85,51,18,120,97,29,52,29,34,94,61,85,37,13,158,116,772,268,77,147,525,495,651,103,351,45,8,43
4119,8/10/2013,general,24,27,43,9,42,17,34,42,9,43,8,70,290,225,36,12,41,60,127,149,145,58,517,446,72,23,51,34,57,94,73,82,43,8,43,117,661,140,103,131,106,124,389,134,43,13,40,43
4119,9/10/2013,general,12,39,42,8,43,23,27,42,9,43,28,42,262,178,108,60,30,191,24,54,56,16,63,72,144,152,89,60,59,23,56,57,78,106,133,99,825,178,110,112,100,100,164,346,74,31,32,48
4119,10/10/2013,general,48,39,25,40,47,44,23,37,48,45,20,62,274,167,18,42,58,78,82,187,46,66,63,51,38,101,107,238,324,122,81,73,49,43,93,128,130,145,93,123,107,116,151,254,44,42,12,39
4119,11/10/2013,general,42,15,35,41,9,41,42,8,41,29,21,48,8,40,59,220,243,170,197,41,11,40,39,5,39,33,11,38,22,22,39,5,71,77,148,143,104,97,149,617,396,794,106,109,275,72,71,48
4119,12/10/2013,general,36,21,45,45,15,41,45,24,33,45,29,30,43,59,129,118,198,152,83,92,97,213,111,110,579,76,68,40,69,85,506,267,373,74,144,129,119,273,108,84,163,110,104,97,116,119,247,36
4119,13/10/2013,general,48,44,17,43,46,27,29,46,41,16,45,45,21,35,42,89,146,224,112,117,230,84,131,292,555,293,107,100,112,104,864,1151,504,159,146,110,308,146,216,87,103,239,103,79,253,108,10,37
4119,14/10/2013,general,38,8,38,38,7,38,20,25,37,7,38,23,232,193,29,30,10,34,41,57,42,223,556,811,1045,228,146,129,89,126,868,294,335,33,74,123,565,613,107,131,98,173,164,323,100,13,39,41
4119,15/10/2013,general,8,40,18,31,40,8,40,12,37,37,11,48,164,270,103,113,205,38,59,47,53,47,486,140,79,98,75,180,60,28,60,25,97,56,80,119,629,304,145,166,139,103,386,187,114,18,41,30
4119,16/10/2013,general,18,41,19,29,40,8,39,31,16,40,8,48,212,248,109,84,74,97,37,31,55,40,131,64,75,22,51,48,25,97,88,66,102,94,71,90,665,132,96,99,125,199,374,352,80,32,51,48
4119,17/10/2013,general,31,26,47,46,19,38,46,35,24,45,45,11,204,233,66,40,38,9,40,33,135,56,53,149,116,179,108,207,89,119,217,17,30,39,8,245,1044,266,93,122,102,146,273,42,16,96,75,25
4119,18/10/2013,general,43,37,11,39,37,10,38,27,20,38,8,40,22,22,56,221,187,134,81,68,12,58,91,76,368,512,681,624,88,108,74,94,105,62,92,88,282,814,290,155,100,229,118,95,288,155,42,14
4119,19/10/2013,general,42,37,18,92,78,46,48,16,36,43,24,35,41,98,94,57,123,97,135,154,85,98,130,141,118,232,103,95,72,83,95,85,109,109,92,261,693,347,118,117,120,111,118,111,106,117,286,40
4119,20/10/2013,general,44,34,18,43,61,81,57,49,27,27,57,45,13,31,69,78,61,41,181,92,90,98,110,72,159,89,166,109,96,230,311,77,145,147,106,116,802,309,139,191,117,134,269,27,45,49,42,97
4119,21/10/2013,general,88,62,100,98,74,40,92,92,64,42,116,488,354,288,78,80,38,48,78,74,16,76,78,70,54,78,54,32,78,78,8,78,76,16,96,216,1150,1476,314,290,272,514,164,50,36,180,146,52
4119,22/10/2013,general,86,82,18,70,78,30,54,78,40,64,76,388,304,340,16,64,70,8,72,48,32,72,12,68,70,10,72,36,46,74,14,68,74,8,78,280,1548,766,356,308,356,420,434,82,84,14,76,78
4119,23/10/2013,general,10,39,41,81,85,17,32,42,15,30,61,152,162,191,7,34,39,4,38,27,15,37,9,32,38,4,37,19,22,38,4,38,27,13,38,171,632,698,109,105,163,330,66,40,38,14,40,25
4119,24/10/2013,general,17,37,5,37,31,10,36,4,37,31,117,236,159,118,32,9,37,4,36,4,36,14,26,22,18,30,10,36,4,36,3,36,4,36,3,677,237,137,93,111,115,103,304,73,38,37,5,36
4119,25/10/2013,general,18,22,35,4,35,4,35,18,21,35,4,200,4,33,3,26,11,19,141,246,299,111,68,118,80,865,267,120,145,120,100,80,103,86,115,106,496,130,103,444,680,626,105,300,124,39,18,25
4119,26/10/2013,general,38,5,38,5,37,15,27,34,9,37,11,127,209,136,100,322,126,149,90,950,1166,1047,272,55,815,167,157,103,70,103,110,280,183,113,89,327,1019,153,268,148,112,117,115,82,346,41,10,34
4119,27/10/2013,general,38,10,33,38,7,35,37,5,36,48,11,139,142,97,67,184,97,172,86,97,126,103,136,132,129,844,115,127,139,112,131,136,111,137,151,120,537,608,362,124,116,98,142,106,372,79,63,38
4119,28/10/2013,general,9,40,39,4,39,38,4,37,27,17,39,5,154,35,117,339,398,384,474,1560,1364,895,391,348,336,100,800,363,143,219,133,107,88,100,124,120,733,211,115,102,103,210,364,53,46,33,15,41
4119,29/10/2013,general,40,23,20,38,38,5,38,38,5,40,39,3,122,132,121,106,334,428,413,386,412,408,224,121,88,337,180,132,90,108,997,465,112,96,94,105,812,179,119,256,105,88,162,466,95,47,21,27
4119,30/10/2013,general,40,26,17,39,24,19,39,13,31,38,11,39,23,15,36,69,107,394,118,114,106,81,108,102,74,919,202,75,109,254,89,68,53,52,108,119,410,352,123,184,115,142,106,358,136,76,43,47
4119,31/10/2013,general,30,20,43,36,11,41,40,8,41,38,8,39,55,45,97,61,199,93,292,114,95,224,159,89,229,197,109,44,54,109,94,50,59,59,61,136,832,572,103,102,87,105,109,100,304,265,21,32
4119,1/11/2013,general,42,33,12,39,38,4,39,37,5,40,39,7,34,2,34,26,66,106,187,88,97,52,92,49,90,784,411,646,374,560,56,50,52,102,110,77,612,102,104,109,89,200,113,100,88,317,81,40
4119,2/11/2013,general,50,37,18,45,45,15,37,45,25,29,44,120,132,93,24,254,173,66,77,160,140,99,102,87,238,618,124,21,57,76,50,55,72,73,97,120,815,545,140,199,129,148,140,118,119,126,34,57
4119,3/11/2013,general,47,17,42,49,27,29,47,42,14,45,58,114,139,116,53,347,101,99,129,100,128,376,217,118,317,1126,136,94,107,58,34,64,63,119,64,110,102,717,498,110,177,194,394,68,44,33,14,41
4119,4/11/2013,general,33,11,39,26,18,38,14,29,38,4,47,109,265,148,4,36,27,12,35,4,36,18,21,35,4,36,6,35,31,9,37,4,36,19,37,109,914,294,113,85,170,122,91,478,49,82,84,20
4119,5/11/2013,general,26,39,19,25,38,11,31,38,4,37,29,12,35,17,187,113,216,139,155,206,304,261,373,96,110,230,856,139,85,69,51,61,77,97,109,90,875,271,149,112,115,145,215,115,25,29,43,40
4119,6/11/2013,general,11,42,61,83,68,44,16,42,45,38,33,129,152,111,37,24,17,38,23,18,37,18,24,52,165,161,105,102,69,93,108,33,21,46,186,803,423,98,96,209,157,118,157,102,54,33,28,91
4119,7/11/2013,general,92,37,44,50,46,37,27,37,45,45,30,166,187,180,198,70,101,214,362,77,107,133,99,101,79,103,101,84,79,99,99,172,76,92,98,101,100,679,229,759,320,674,130,65,37,47,46,22
4119,8/11/2013,general,30,44,44,14,37,43,33,19,44,43,16,141,226,219,67,42,91,84,109,104,69,94,93,108,131,97,101,75,95,131,241,74,212,95,81,77,106,914,415,172,88,106,115,97,16,40,45,31
4119,9/11/2013,general,19,42,42,11,38,41,17,33,42,17,32,41,8,38,73,151,95,161,177,92,7,40,40,7,40,89,211,133,90,89,107,79,99,143,128,139,153,986,161,107,87,94,232,105,185,181,37,30
4119,10/11/2013,general,42,18,30,40,8,39,27,20,39,15,40,24,22,38,3,106,88,159,373,88,110,184,100,104,120,159,344,202,103,86,92,1017,1139,769,476,868,696,126,87,98,104,203,353,567,547,41,37,11
4119,11/11/2013,general,40,22,25,39,8,39,26,106,77,10,43,88,202,217,81,65,117,0,0,0,0,0,0,0,78,36,17,60,60,63,97,146,104,211,102,274,891,108,97,76,113,113,240,14,39,38,5,38
4119,12/11/2013,general,37,5,37,37,4,37,34,8,37,28,14,89,230,179,96,56,65,34,167,120,127,77,57,32,97,108,71,102,192,70,122,279,71,111,107,152,107,222,93,112,129,281,163,42,42,35,14,40
4119,13/11/2013,general,40,7,40,39,8,39,39,7,39,30,17,91,319,281,20,20,35,3,35,58,74,109,211,83,124,99,148,136,102,135,111,90,21,41,20,601,276,251,110,108,81,95,315,63,39,40,8,41
4119,14/11/2013,general,25,22,41,8,40,23,25,40,7,41,20,100,206,184,116,120,106,78,138,89,92,210,204,981,217,92,343,302,95,113,139,107,104,78,107,318,690,415,595,623,100,91,353,32,12,37,32,10
4119,15/11/2013,general,37,24,17,37,10,30,37,4,36,22,18,37,4,68,10,196,1704,752,1114,290,282,152,32,80,18,76,70,22,82,330,174,176,224,252,288,254,268,166,530,228,182,322,708,116,114,110,68,60
4119,16/11/2013,general,102,102,42,78,98,56,62,98,74,56,98,70,50,90,24,94,84,200,196,516,608,230,146,232,206,400,286,368,214,1636,2762,1950,620,188,258,506,1140,802,220,284,286,264,220,158,464,254,50,96
4119,17/11/2013,general,90,68,18,43,40,10,42,39,11,41,27,25,41,7,40,28,109,260,32,45,26,28,43,133,949,105,86,245,143,135,115,79,169,167,116,160,282,288,130,821,483,450,142,235,349,60,25,41
4119,18/11/2013,general,45,42,18,36,43,33,17,42,41,15,35,165,168,162,109,77,108,125,30,61,52,71,58,44,97,58,34,47,66,138,43,65,59,63,89,373,414,97,102,157,140,110,260,179,96,32,49,48
4119,19/11/2013,general,34,22,45,45,35,19,46,46,24,29,45,79,274,103,39,38,14,31,0,0,0,0,0,0,0,0,0,0,0,6,99,57,47,63,110,124,102,226,160,180,142,119,203,141,74,53,51,49
4119,20/11/2013,general,42,31,30,46,46,45,31,26,41,45,44,70,377,202,100,95,70,80,143,53,30,40,52,108,24,62,57,140,45,61,68,100,86,137,77,157,199,128,123,90,96,125,150,145,24,45,46,31
4119,21/11/2013,general,21,45,45,29,23,44,44,16,37,43,28,111,234,154,6,39,39,4,71,66,168,88,102,111,84,122,63,56,132,117,83,73,51,36,21,107,171,221,83,360,579,611,108,105,33,41,48,24
4119,22/11/2013,general,31,47,25,29,45,21,34,46,17,36,44,13,42,24,26,44,4,193,527,112,182,243,184,127,264,370,146,69,363,332,227,114,50,33,23,48,46,15,44,47,25,31,47,134,103,131,121,15
4119,23/11/2013,general,45,82,24,90,82,22,90,86,22,90,72,34,86,38,72,140,508,116,0,156,488,160,334,332,1338,294,282,226,168,390,220,216,260,314,276,414,272,234,424,222,208,204,236,246,226,136,62,94
4119,24/11/2013,general,90,32,22,45,44,33,20,44,44,35,28,44,36,14,41,92,138,188,207,91,155,59,14,46,42,8,44,177,148,142,609,1162,983,343,126,426,232,170,98,123,242,104,724,302,669,102,94,47
4119,25/11/2013,general,16,38,46,16,38,46,8,44,34,18,44,47,232,175,97,72,19,45,80,42,67,149,53,62,40,111,63,46,83,28,48,54,8,47,39,92,777,704,77,154,118,81,117,114,47,46,48,15
4119,26/11/2013,general,42,47,9,46,42,12,46,27,28,45,9,74,201,196,94,202,157,160,70,49,44,61,604,512,73,42,107,87,89,127,62,48,97,65,88,109,109,151,127,109,152,128,173,69,56,46,24,50
4119,27/11/2013,general,52,33,30,53,47,20,47,51,31,108,85,51,232,153,18,49,43,12,59,105,81,90,65,39,192,77,53,41,55,52,23,36,51,39,20,106,346,730,115,118,111,116,150,97,34,29,56,62
